4	567	814.754028320312	527.688354492188
4	568	814.742370605469	527.688720703125
4	569	814.734924316406	527.684448242188
4	570	814.731811523438	527.684143066406
4	571	814.732604980469	527.686584472656
4	572	814.737365722656	527.681457519531
4	573	814.731811523438	527.676818847656
4	574	814.717956542969	527.676269531250
4	575	814.693603515625	527.670349121094
4	576	814.664794921875	527.671752929688
4	577	814.628417968750	527.671142578125
4	578	814.585693359375	527.675292968750
4	579	814.541503906250	527.672241210938
4	580	814.501098632812	527.669494628906
4	581	814.447631835938	527.670104980469
4	582	814.422790527344	527.668640136719
4	583	814.419250488281	527.672851562500
4	584	814.401489257812	527.674682617188
4	585	814.385314941406	527.670166015625
4	586	814.378662109375	527.676757812500
4	587	814.376037597656	527.667907714844
4	588	814.374755859375	527.666748046875
4	589	814.372192382812	527.666015625000
4	590	814.365661621094	527.665893554688
4	591	814.358337402344	527.669128417969
4	592	814.351440429688	527.664733886719
4	593	814.338378906250	527.670471191406
4	594	814.325195312500	527.669982910156
4	595	814.319335937500	527.673278808594
4	596	814.309509277344	527.668640136719
4	597	814.313171386719	527.670471191406
4	598	814.315551757812	527.670532226562
4	599	814.321716308594	527.667480468750
4	600	814.331359863281	527.667846679688
4	601	814.346740722656	527.677856445312
4	602	814.359802246094	527.665527343750
4	603	814.368041992188	527.670349121094
4	604	814.387573242188	527.666503906250
4	605	814.389221191406	527.667907714844
4	606	814.395202636719	527.665527343750
4	607	814.402526855469	527.669311523438
4	608	814.411010742188	527.670959472656
4	609	814.420288085938	527.671875000000
4	610	814.428161621094	527.674194335938
4	611	814.445190429688	527.675598144531
4	612	814.438781738281	527.669250488281
4	613	814.456665039062	527.668457031250
4	614	814.473022460938	527.669555664062
4	615	814.488281250000	527.667602539062
4	616	814.503662109375	527.663940429688
5	1	826.971862792969	42.743488311768
5	2	826.971862792969	42.743488311768
5	3	826.971679687500	42.747131347656
5	4	826.971740722656	42.735500335693
5	5	826.971130371094	42.739345550537
5	6	826.971130371094	42.739345550537
5	7	826.971130371094	42.739345550537
5	8	826.978515625000	42.741966247559
5	9	826.970581054688	42.743236541748
5	10	826.970581054688	42.743236541748
5	11	826.966613769531	42.744537353516
5	12	826.972900390625	42.739143371582
5	13	826.972900390625	42.739143371582
5	14	826.974304199219	42.745197296143
5	15	826.971984863281	42.741626739502
5	16	826.971740722656	42.740211486816
5	17	826.971740722656	42.740211486816
5	18	826.971740722656	42.740211486816
5	19	826.973999023438	42.742626190186
5	20	826.976257324219	42.740074157715
5	21	826.976623535156	42.739585876465
5	22	826.976623535156	42.739585876465
5	23	826.981445312500	42.738975524902
5	24	826.974914550781	42.743049621582
5	25	826.973022460938	42.745952606201
5	26	826.973022460938	42.745952606201
5	27	826.975280761719	42.738094329834
5	28	826.972290039062	42.746433258057
5	29	826.972290039062	42.746433258057
5	30	826.975341796875	42.738071441650
5	31	826.975341796875	42.738071441650
5	32	826.975341796875	42.738071441650
5	33	826.978271484375	42.747409820557
5	34	826.977355957031	42.738887786865
5	35	826.980224609375	42.742149353027
5	36	826.967651367188	42.745544433594
5	37	826.967651367188	42.745544433594
5	38	826.975769042969	42.740890502930
5	39	826.975769042969	42.740890502930
5	40	826.981201171875	42.750343322754
5	41	826.974487304688	42.743354797363
5	42	826.974487304688	42.743354797363
5	43	826.989624023438	42.742214202881
5	44	826.992797851562	42.747966766357
5	45	827.015869140625	42.753509521484
5	46	827.045349121094	42.761264801025
5	47	827.085632324219	42.768356323242
5	48	827.123413085938	42.774127960205
5	49	827.176086425781	42.785255432129
5	50	827.220275878906	42.798564910889
5	51	827.279663085938	42.824642181396
5	52	827.321960449219	42.844642639160
5	53	827.370361328125	42.858528137207
5	54	827.421386718750	42.865985870361
5	55	827.463928222656	42.874698638916
5	56	827.514648437500	42.884223937988
5	57	827.544738769531	42.825839996338
5	58	827.585937500000	42.837692260742
5	59	827.628723144531	42.839496612549
5	60	827.661865234375	42.848621368408
5	61	827.700195312500	42.852439880371
5	62	827.731750488281	42.853031158447
5	63	827.760009765625	42.854537963867
5	64	827.776428222656	42.839797973633
5	65	827.791442871094	42.847507476807
5	66	827.759155273438	42.916149139404
5	67	827.761718750000	42.845813751221
5	68	827.736267089844	42.830936431885
5	69	827.694824218750	42.817592620850
5	70	827.627990722656	42.813323974609
5	71	827.563232421875	42.807971954346
5	72	827.465820312500	42.871959686279
5	73	827.389465332031	42.861152648926
5	74	827.305175781250	42.847591400146
5	75	827.221557617188	42.819446563721
5	76	827.127075195312	42.795227050781
5	77	827.014526367188	42.759757995605
5	78	826.896972656250	42.720714569092
5	79	826.779785156250	42.693695068359
5	80	826.647521972656	42.671302795410
5	81	826.511840820312	42.633377075195
5	82	826.422851562500	42.611419677734
5	83	826.297546386719	42.574359893799
5	84	826.162719726562	42.548114776611
5	85	826.021057128906	42.505554199219
5	86	825.892761230469	42.471321105957
5	87	825.758789062500	42.437675476074
5	88	825.639831542969	42.413879394531
5	89	825.532287597656	42.386714935303
5	90	825.449951171875	42.360237121582
5	91	825.420104980469	42.348869323730
5	92	825.371459960938	42.343692779541
5	93	825.338195800781	42.330917358398
5	94	825.325134277344	42.321788787842
5	95	825.334655761719	42.329608917236
5	96	825.361511230469	42.337390899658
5	97	825.417297363281	42.350330352783
5	98	825.446960449219	42.367862701416
5	99	825.556640625000	42.392608642578
5	100	825.692321777344	42.423793792725
5	101	825.867980957031	42.467544555664
5	102	826.145446777344	42.531398773193
5	103	826.383789062500	42.589775085449
5	104	826.501281738281	42.636119842529
5	105	826.598327636719	42.655944824219
5	106	826.561401367188	42.632198333740
5	107	826.437316894531	42.602031707764
5	108	826.282653808594	42.575096130371
5	109	826.006347656250	42.506141662598
5	110	825.673583984375	42.418415069580
5	111	825.408508300781	42.354366302490
5	112	825.221313476562	42.293197631836
5	113	825.127319335938	42.242927551270
5	114	825.112976074219	42.182357788086
5	115	825.424316406250	42.222827911377
5	116	825.994689941406	42.430038452148
5	117	826.725646972656	42.658569335938
5	118	827.562377929688	42.871047973633
5	119	828.550781250000	43.025920867920
5	120	829.521362304688	43.404899597168
5	121	830.512145996094	43.683433532715
5	122	831.389465332031	43.905040740967
5	123	831.996459960938	44.025726318359
5	124	832.336059570312	44.098197937012
5	125	832.480895996094	44.110153198242
5	126	832.370788574219	44.100708007812
5	127	832.012695312500	44.010330200195
5	128	831.380493164062	43.792564392090
5	129	830.604370117188	43.615806579590
5	130	829.694458007812	43.398765563965
5	131	828.741088867188	43.117156982422
5	132	827.842529296875	42.861133575439
5	133	827.172973632812	42.745315551758
5	134	826.587097167969	42.609680175781
5	135	825.990661621094	42.443428039551
5	136	825.701965332031	42.343379974365
5	137	826.061340332031	42.485977172852
5	138	826.450012207031	42.602073669434
5	139	827.093139648438	42.777935028076
5	140	827.800476074219	42.971069335938
5	141	828.543334960938	43.069774627686
5	142	828.984802246094	43.133441925049
5	143	829.081726074219	43.195667266846
5	144	829.038818359375	43.192111968994
5	145	828.449279785156	43.035808563232
5	146	827.194519042969	42.776916503906
5	147	825.796081542969	42.443798065186
5	148	824.253540039062	42.088397979736
5	149	822.593505859375	41.579559326172
5	150	821.485107421875	41.238368988037
5	151	820.745483398438	40.967399597168
5	152	820.289733886719	40.753803253174
5	153	820.563110351562	40.868568420410
5	154	821.623901367188	41.072872161865
5	155	822.626708984375	41.552040100098
5	156	823.744750976562	41.918865203857
5	157	824.866149902344	42.067920684814
5	158	825.788391113281	42.409507751465
5	159	826.037536621094	42.466495513916
5	160	825.892272949219	42.426441192627
5	161	825.325866699219	42.328414916992
5	162	824.518615722656	42.117565155029
5	163	823.592956542969	41.815391540527
5	164	822.609191894531	41.481708526611
5	165	821.640380859375	41.148750305176
5	166	821.173217773438	41.019016265869
5	167	820.891723632812	40.868457794189
5	168	821.136779785156	40.964920043945
5	169	821.627624511719	41.252792358398
5	170	822.581481933594	41.561470031738
5	171	823.872558593750	41.998821258545
5	172	825.563232421875	42.461887359619
5	173	827.542419433594	42.996646881104
5	174	829.705688476562	43.543441772461
5	175	831.870178222656	44.062850952148
5	176	833.718566894531	44.476753234863
5	177	835.300109863281	44.750370025635
5	178	836.455383300781	45.015304565430
5	179	837.146484375000	45.177959442139
5	180	837.233886718750	45.303932189941
5	181	836.601562500000	45.219417572021
5	182	835.772827148438	45.078155517578
5	183	834.949035644531	44.846130371094
5	184	833.948181152344	44.589515686035
5	185	833.201721191406	44.358367919922
5	186	832.317810058594	44.019420623779
5	187	831.753112792969	43.766109466553
5	188	831.557434082031	43.718837738037
5	189	831.412292480469	43.695880889893
5	190	831.443237304688	43.792770385742
5	191	831.538269042969	43.827075958252
5	192	831.348815917969	43.833610534668
5	193	830.653442382812	43.620693206787
5	194	830.045104980469	43.509689331055
5	195	829.245971679688	43.357906341553
5	196	827.879577636719	43.014869689941
5	197	826.353271484375	42.578784942627
5	198	824.559387207031	42.096626281738
5	199	823.074279785156	41.660938262939
5	200	821.531921386719	41.176845550537
5	201	819.493957519531	40.614650726318
5	202	817.435241699219	40.128761291504
5	203	815.736389160156	39.669658660889
5	204	814.670532226562	39.485160827637
5	205	813.585693359375	39.181358337402
5	206	813.252929687500	39.147087097168
5	207	813.877197265625	39.355377197266
5	208	815.020996093750	39.635444641113
5	209	816.578979492188	40.017658233643
5	210	818.717590332031	40.533748626709
5	211	820.941162109375	41.075927734375
5	212	822.857116699219	41.551853179932
5	213	824.412231445312	41.937248229980
5	214	826.030944824219	42.404731750488
5	215	827.593933105469	42.930786132812
5	216	829.055175781250	43.370189666748
5	217	830.329589843750	43.734966278076
5	218	831.367980957031	44.008613586426
5	219	832.512023925781	44.234363555908
5	220	833.636047363281	44.471042633057
5	221	834.346984863281	44.563648223877
5	222	834.553100585938	44.547161102295
5	223	834.603332519531	44.532272338867
5	224	834.285766601562	44.478126525879
5	225	833.107604980469	44.244132995605
5	226	831.668823242188	43.928813934326
5	227	830.139282226562	43.615913391113
5	228	828.734130859375	43.278728485107
5	229	827.503784179688	42.948371887207
5	230	826.565002441406	42.632240295410
5	231	825.825927734375	42.377456665039
5	232	825.398620605469	42.201759338379
5	233	825.282958984375	42.157707214355
5	234	825.442993164062	42.211437225342
5	235	825.544372558594	42.322357177734
5	236	825.890991210938	42.484081268311
5	237	826.670959472656	42.733009338379
5	238	827.488769531250	42.998050689697
5	239	827.879516601562	43.052551269531
5	240	828.270568847656	43.105716705322
5	241	828.926269531250	43.250606536865
5	242	829.830322265625	43.495132446289
5	243	830.272705078125	43.576286315918
5	244	830.347473144531	43.555030822754
5	245	830.658386230469	43.606346130371
5	246	831.340332031250	43.819393157959
5	247	831.594299316406	43.821765899658
5	248	831.758422851562	43.881587982178
5	249	831.853881835938	43.893997192383
5	250	831.969543457031	43.942504882812
5	251	831.395996093750	43.731567382812
5	252	830.449157714844	43.465961456299
5	253	828.981994628906	43.134094238281
5	254	826.907897949219	42.691368103027
5	255	824.496582031250	42.122104644775
5	256	822.048767089844	41.493213653564
5	257	819.786926269531	40.830223083496
5	258	818.425354003906	40.385158538818
5	259	817.486328125000	39.995803833008
5	260	817.996582031250	40.111862182617
5	261	819.512145996094	40.559455871582
5	262	821.512634277344	41.226139068604
5	263	823.898498535156	41.963897705078
5	264	826.273376464844	42.544479370117
5	265	828.114868164062	42.979076385498
5	266	829.511901855469	43.248947143555
5	267	830.044677734375	43.409099578857
5	268	829.638977050781	43.318592071533
5	269	828.441711425781	43.030673980713
5	270	826.597412109375	42.625404357910
5	271	824.643676757812	42.050476074219
5	272	822.834899902344	41.495887756348
5	273	821.090087890625	41.009490966797
5	274	819.617187500000	40.535331726074
5	275	818.798706054688	40.364067077637
5	276	819.081420898438	40.502483367920
5	277	820.257690429688	40.900260925293
5	278	822.103942871094	41.470676422119
5	279	824.485351562500	42.195018768311
5	280	827.131958007812	42.919486999512
5	281	829.770568847656	43.547241210938
5	282	832.426147460938	44.188888549805
5	283	834.628784179688	44.639324188232
5	284	836.219116210938	44.948886871338
5	285	836.993774414062	45.092483520508
5	286	836.779907226562	45.042633056641
5	287	835.671997070312	44.752677917480
5	288	833.819274902344	44.485168457031
5	289	831.621459960938	43.973018646240
5	290	829.485473632812	43.356090545654
5	291	827.354919433594	42.819477081299
5	292	825.289855957031	42.129581451416
5	293	823.706909179688	41.679271697998
5	294	823.110046386719	41.490032196045
5	295	823.283813476562	41.547992706299
5	296	824.446044921875	41.926639556885
5	297	826.180175781250	42.547489166260
5	298	827.966247558594	43.084857940674
5	299	829.629516601562	43.404415130615
5	300	830.915649414062	43.582775115967
5	301	831.423645019531	43.658111572266
5	302	830.786071777344	43.492778778076
5	303	829.176025390625	43.134746551514
5	304	826.873718261719	42.719993591309
5	305	824.321655273438	42.049774169922
5	306	822.015869140625	41.354595184326
5	307	820.205383300781	40.774917602539
5	308	819.004028320312	40.377052307129
5	309	819.038330078125	40.366218566895
5	310	820.420898437500	40.807899475098
5	311	822.409301757812	41.494686126709
5	312	824.764831542969	42.235145568848
5	313	827.064208984375	42.793426513672
5	314	828.875549316406	43.098819732666
5	315	829.999328613281	43.335021972656
5	316	830.301391601562	43.423313140869
5	317	829.382263183594	43.206302642822
5	318	827.699035644531	42.853511810303
5	319	825.739379882812	42.399372100830
5	320	823.690246582031	41.765396118164
5	321	822.124267578125	41.270065307617
5	322	821.285522460938	40.981754302979
5	323	821.132019042969	40.856849670410
5	324	822.381164550781	41.248401641846
5	325	823.472167968750	41.651473999023
5	326	826.031677246094	42.512298583984
5	327	828.817504882812	43.314498901367
5	328	831.552978515625	43.994079589844
5	329	833.868408203125	44.465122222900
5	330	835.540649414062	44.783073425293
5	331	836.377075195312	44.959705352783
5	332	835.945129394531	44.802249908447
5	333	834.473632812500	44.469593048096
5	334	832.210998535156	43.998653411865
5	335	829.585632324219	43.293605804443
5	336	827.000915527344	42.636562347412
5	337	824.451904296875	41.943267822266
5	338	822.042663574219	41.200077056885
5	339	820.206848144531	40.736495971680
5	340	819.409851074219	40.539970397949
5	341	819.738098144531	40.655494689941
5	342	821.193298339844	41.121112823486
5	343	823.336364746094	41.785308837891
5	344	825.833862304688	42.522010803223
5	345	828.473693847656	43.188049316406
5	346	830.876770019531	43.704765319824
5	347	832.891052246094	44.115146636963
5	348	834.084533691406	44.314380645752
5	349	834.221496582031	44.367107391357
5	350	833.309814453125	44.165447235107
5	351	831.492919921875	43.748382568359
5	352	829.171813964844	43.292930603027
5	353	826.578552246094	42.650924682617
5	354	824.205749511719	41.940784454346
5	355	822.108093261719	41.329082489014
5	356	820.469116210938	40.794795989990
5	357	819.475524902344	40.466472625732
5	358	819.450744628906	40.544902801514
5	359	820.195068359375	40.852905273438
5	360	821.392822265625	41.171028137207
5	361	822.789733886719	41.735256195068
5	362	824.338012695312	42.191638946533
5	363	825.718750000000	42.527889251709
5	364	826.963012695312	42.760135650635
5	365	827.895935058594	42.936241149902
5	366	828.466613769531	43.014999389648
5	367	828.543334960938	42.972270965576
5	368	828.334838867188	42.999420166016
5	369	827.887939453125	42.877616882324
5	370	827.328430175781	42.747631072998
5	371	826.665222167969	42.600421905518
5	372	826.185302734375	42.464317321777
5	373	825.983093261719	42.427005767822
5	374	825.920349121094	42.404739379883
5	375	826.130615234375	42.477527618408
5	376	826.704467773438	42.677921295166
5	377	827.491027832031	42.885765075684
5	378	828.316040039062	43.088817596436
5	379	829.088867187500	43.305385589600
5	380	829.738220214844	43.445541381836
5	381	830.168640136719	43.512153625488
5	382	830.316589355469	43.532073974609
5	383	830.144531250000	43.501583099365
5	384	829.705383300781	43.410808563232
5	385	829.088195800781	43.279136657715
5	386	828.303833007812	43.074417114258
5	387	827.532958984375	42.880432128906
5	388	826.751281738281	42.632755279541
5	389	826.263122558594	42.485443115234
5	390	825.932678222656	42.363685607910
5	391	825.943603515625	42.349700927734
5	392	826.382995605469	42.481224060059
5	393	827.098205566406	42.716876983643
5	394	827.917297363281	42.995895385742
5	395	828.808776855469	43.236091613770
5	396	829.579711914062	43.427852630615
5	397	830.006103515625	43.452774047852
5	398	830.073120117188	43.434741973877
5	399	829.711364746094	43.357868194580
5	400	828.831176757812	43.123474121094
5	401	827.720947265625	42.916675567627
5	402	826.558593750000	42.572582244873
5	403	825.367004394531	42.301475524902
5	404	824.364990234375	41.997428894043
5	405	823.578491210938	41.639057159424
5	406	823.403015136719	41.592704772949
5	407	824.001586914062	41.774185180664
5	408	825.116455078125	42.165298461914
5	409	826.483276367188	42.651882171631
5	410	827.928771972656	43.051914215088
5	411	829.332275390625	43.372879028320
5	412	830.338928222656	43.537212371826
5	413	830.743713378906	43.543476104736
5	414	830.595825195312	43.472335815430
5	415	829.461486816406	43.219974517822
5	416	827.607604980469	42.777687072754
5	417	825.392639160156	42.305084228516
5	418	822.955871582031	41.658267974854
5	419	820.770874023438	40.986072540283
5	420	818.963623046875	40.431579589844
5	421	817.706970214844	40.073741912842
5	422	817.561767578125	39.876441955566
5	423	818.623352050781	40.317611694336
5	424	820.643310546875	40.954250335693
5	425	823.236694335938	41.774234771729
5	426	826.179870605469	42.639690399170
5	427	828.876831054688	43.294864654541
5	428	831.250854492188	43.751960754395
5	429	832.925415039062	44.062377929688
5	430	833.712524414062	44.228759765625
5	431	833.253417968750	44.102142333984
5	432	831.718566894531	43.715564727783
5	433	829.360412597656	43.243770599365
5	434	826.606933593750	42.613330841064
5	435	824.013244628906	41.866050720215
5	436	821.859741210938	41.266868591309
5	437	820.224182128906	40.753616333008
5	438	819.304504394531	40.446250915527
5	439	819.964416503906	40.634773254395
5	440	821.854492187500	41.231060028076
5	441	824.543212890625	42.071594238281
5	442	827.669921875000	42.954116821289
5	443	830.808959960938	43.738830566406
5	444	833.556152343750	44.410076141357
5	445	835.704406738281	44.809005737305
5	446	837.199096679688	45.072875976562
5	447	837.412536621094	45.139961242676
5	448	836.473876953125	44.979061126709
5	449	834.643920898438	44.556179046631
5	450	832.331176757812	44.068084716797
5	451	829.976928710938	43.419006347656
5	452	827.822692871094	42.832248687744
5	453	825.859069824219	42.288234710693
5	454	824.166076660156	41.775562286377
5	455	823.288024902344	41.533885955811
5	456	823.349426269531	41.625026702881
5	457	823.949035644531	41.891639709473
5	458	825.035522460938	42.296371459961
5	459	826.265197753906	42.665885925293
5	460	827.352539062500	42.914939880371
5	461	828.311523437500	43.042991638184
5	462	829.003662109375	43.131332397461
5	463	829.327636718750	43.139942169189
5	464	829.029846191406	43.140209197998
5	465	828.222229003906	42.939781188965
5	466	827.119384765625	42.729309082031
5	467	825.785217285156	42.399452209473
5	468	824.408874511719	42.021644592285
5	469	823.131103515625	41.643405914307
5	470	822.087890625000	41.369567871094
5	471	821.253906250000	41.103988647461
5	472	820.836120605469	40.918601989746
5	473	821.119934082031	41.057968139648
5	474	821.815673828125	41.294281005859
5	475	822.808044433594	41.637294769287
5	476	824.038696289062	42.016105651855
5	477	825.340637207031	42.362167358398
5	478	826.524108886719	42.682403564453
5	479	827.597229003906	42.882812500000
5	480	828.435485839844	43.023403167725
5	481	828.914001464844	43.085540771484
5	482	829.054931640625	43.202014923096
5	483	828.858764648438	43.134857177734
5	484	828.424621582031	43.058708190918
5	485	827.783081054688	42.887340545654
5	486	827.074890136719	42.685623168945
5	487	826.405700683594	42.552658081055
5	488	825.787475585938	42.372386932373
5	489	825.386230468750	42.220542907715
5	490	825.079284667969	42.155540466309
5	491	825.062011718750	42.147918701172
5	492	825.377136230469	42.184482574463
5	493	825.903564453125	42.446495056152
5	494	826.606262207031	42.674869537354
5	495	827.409729003906	42.884334564209
5	496	828.248107910156	43.070491790771
5	497	829.008056640625	43.274673461914
5	498	829.647277832031	43.416069030762
5	499	830.096618652344	43.504467010498
5	500	830.374389648438	43.571979522705
5	501	830.387512207031	43.576580047607
5	502	830.198974609375	43.532112121582
5	503	829.798583984375	43.445205688477
5	504	829.308227539062	43.331905364990
5	505	828.659118652344	43.131557464600
5	506	828.064086914062	42.984703063965
5	507	827.478027343750	42.793483734131
5	508	826.914001464844	42.680534362793
5	509	826.481994628906	42.558517456055
5	510	826.178588867188	42.484485626221
5	511	826.002014160156	42.432640075684
5	512	826.040954589844	42.457202911377
5	513	826.241516113281	42.537631988525
5	514	826.450012207031	42.624603271484
5	515	826.749938964844	42.702919006348
5	516	827.085937500000	42.784084320068
5	517	827.468627929688	42.869827270508
5	518	827.705383300781	42.861625671387
5	519	827.883972167969	42.873218536377
5	520	827.945617675781	42.909767150879
5	521	827.886352539062	42.890174865723
5	522	827.717529296875	42.866123199463
5	523	827.456481933594	42.822689056396
5	524	827.144653320312	42.782642364502
5	525	826.781799316406	42.674892425537
5	526	826.497741699219	42.601795196533
5	527	826.099182128906	42.494224548340
5	528	825.759704589844	42.404193878174
5	529	825.540527343750	42.339923858643
5	530	825.329040527344	42.281188964844
5	531	825.292968750000	42.270278930664
5	532	825.338684082031	42.300907135010
5	533	825.435913085938	42.335632324219
5	534	825.629333496094	42.399410247803
5	535	825.869262695312	42.473556518555
5	536	826.205505371094	42.548889160156
5	537	826.422790527344	42.616291046143
5	538	826.631408691406	42.657711029053
5	539	826.818298339844	42.707275390625
5	540	827.013000488281	42.737014770508
5	541	827.077941894531	42.751724243164
5	542	827.093261718750	42.761039733887
5	543	827.062072753906	42.747867584229
5	544	826.984802246094	42.730083465576
5	545	826.881347656250	42.708255767822
5	546	826.776794433594	42.683044433594
5	547	826.686401367188	42.657093048096
5	548	826.601318359375	42.630245208740
5	549	826.563476562500	42.619029998779
5	550	826.559570312500	42.619457244873
5	551	826.613403320312	42.633087158203
5	552	826.697265625000	42.652805328369
5	553	826.821960449219	42.694972991943
5	554	827.024658203125	42.742614746094
5	555	827.170715332031	42.776374816895
5	556	827.308715820312	42.817974090576
5	557	827.419616699219	42.845729827881
5	558	827.499694824219	42.860889434814
5	559	827.544372558594	42.800628662109
5	560	827.565002441406	42.803333282471
5	561	827.546081542969	42.791378021240
5	562	827.488830566406	42.859066009521
5	563	827.425231933594	42.853992462158
5	564	827.354370117188	42.831798553467
5	565	827.289245605469	42.815311431885
5	566	827.242797851562	42.797313690186
5	567	827.199523925781	42.785694122314
5	568	827.184936523438	42.775650024414
5	569	827.184631347656	42.773338317871
5	570	827.184631347656	42.773338317871
5	571	827.221008300781	42.793090820312
5	572	827.246643066406	42.807003021240
5	573	827.267395019531	42.801979064941
5	574	827.268798828125	42.812484741211
5	575	827.254699707031	42.813083648682
5	576	827.231628417969	42.806957244873
5	577	827.187316894531	42.790119171143
5	578	827.124511718750	42.776535034180
5	579	827.060424804688	42.746185302734
5	580	826.993164062500	42.733013153076
5	581	826.926208496094	42.724433898926
5	582	826.876525878906	42.701633453369
5	583	826.839355468750	42.703453063965
5	584	826.839355468750	42.703453063965
5	585	826.839355468750	42.703453063965
5	586	826.839355468750	42.703453063965
5	587	826.839355468750	42.703453063965
5	588	826.845703125000	42.705963134766
5	589	826.850158691406	42.708473205566
5	590	826.850158691406	42.708473205566
5	591	826.850158691406	42.708473205566
5	592	826.820983886719	42.696765899658
5	593	826.820983886719	42.696765899658
5	594	826.778991699219	42.683090209961
5	595	826.744384765625	42.676353454590
5	596	826.719665527344	42.669692993164
5	597	826.708251953125	42.668537139893
5	598	826.711791992188	42.665496826172
5	599	826.728759765625	42.672019958496
5	600	826.747436523438	42.679100036621
5	601	826.774291992188	42.678932189941
5	602	826.800659179688	42.693431854248
5	603	826.851501464844	42.702476501465
5	604	826.858703613281	42.716014862061
5	605	826.868835449219	42.705837249756
5	606	826.868835449219	42.705837249756
5	607	826.872009277344	42.709461212158
5	608	826.873535156250	42.700294494629
5	609	826.875183105469	42.705707550049
5	610	826.885498046875	42.710929870605
5	611	826.902954101562	42.718647003174
5	612	826.925292968750	42.713863372803
5	613	826.948181152344	42.720817565918
5	614	826.973266601562	42.729179382324
5	615	826.995056152344	42.734031677246
5	616	827.013000488281	42.737838745117
6	1	763.101135253906	271.049743652344
6	2	763.101135253906	271.049743652344
6	3	763.101135253906	271.049743652344
6	4	763.099182128906	271.054687500000
6	5	763.099487304688	271.047668457031
6	6	763.098754882812	271.050354003906
6	7	763.101989746094	271.051422119141
6	8	763.100585937500	271.053192138672
6	9	763.102600097656	271.051147460938
6	10	763.100830078125	271.050659179688
6	11	763.100830078125	271.050659179688
6	12	763.097290039062	271.053314208984
6	13	763.097290039062	271.053314208984
6	14	763.100524902344	271.046783447266
6	15	763.102539062500	271.047088623047
6	16	763.097717285156	271.052764892578
6	17	763.097717285156	271.052764892578
6	18	763.100463867188	271.051239013672
6	19	763.097534179688	271.049468994141
6	20	763.103515625000	271.047210693359
6	21	763.100891113281	271.050018310547
6	22	763.100891113281	271.050018310547
6	23	763.100891113281	271.050018310547
6	24	763.101074218750	271.055389404297
6	25	763.101074218750	271.055389404297
6	26	763.101074218750	271.055389404297
6	27	763.101074218750	271.055389404297
6	28	763.101074218750	271.055389404297
6	29	763.101074218750	271.055389404297
6	30	763.101074218750	271.055389404297
6	31	763.104248046875	271.047668457031
6	32	763.102966308594	271.051513671875
6	33	763.102966308594	271.051513671875
6	34	763.102966308594	271.051513671875
6	35	763.100708007812	271.052825927734
6	36	763.100708007812	271.052825927734
6	37	763.100708007812	271.052825927734
6	38	763.100708007812	271.052825927734
6	39	763.100708007812	271.052825927734
6	40	763.102416992188	271.045806884766
6	41	763.105590820312	271.048797607422
6	42	763.111694335938	271.045013427734
6	43	763.116455078125	271.053161621094
6	44	763.126281738281	271.050140380859
6	45	763.150573730469	271.060516357422
6	46	763.181457519531	271.060241699219
6	47	763.218994140625	271.072662353516
6	48	763.261413574219	271.082214355469
6	49	763.311401367188	271.092285156250
6	50	763.356140136719	271.099578857422
6	51	763.404052734375	271.094635009766
6	52	763.456359863281	271.110473632812
6	53	763.502319335938	271.112854003906
6	54	763.554809570312	271.126922607422
6	55	763.602905273438	271.132843017578
6	56	763.588195800781	271.132324218750
6	57	763.637512207031	271.137237548828
6	58	763.685485839844	271.148742675781
6	59	763.730834960938	271.160064697266
6	60	763.774536132812	271.161193847656
6	61	763.810424804688	271.167480468750
6	62	763.845886230469	271.176422119141
6	63	763.845886230469	271.176422119141
6	64	763.922668457031	271.184265136719
6	65	763.926635742188	271.189605712891
6	66	763.916381835938	271.186523437500
6	67	763.890991210938	271.181488037109
6	68	763.857360839844	271.174743652344
6	69	763.811706542969	271.163208007812
6	70	763.733154296875	271.146820068359
6	71	763.649414062500	271.137939453125
6	72	763.606079101562	271.136932373047
6	73	763.515930175781	271.116882324219
6	74	763.429931640625	271.102874755859
6	75	763.336730957031	271.083618164062
6	76	763.240112304688	271.069580078125
6	77	763.123596191406	271.052673339844
6	78	763.004882812500	271.034057617188
6	79	762.873901367188	271.014862060547
6	80	762.741638183594	270.991546630859
6	81	762.578918457031	270.964965820312
6	82	762.492187500000	270.948181152344
6	83	762.356689453125	270.927917480469
6	84	762.218566894531	270.899597167969
6	85	762.080505371094	270.878845214844
6	86	761.946716308594	270.852081298828
6	87	761.808288574219	270.831207275391
6	88	761.683044433594	270.817596435547
6	89	761.618957519531	270.875823974609
6	90	761.506652832031	270.785003662109
6	91	761.450195312500	270.762756347656
6	92	761.397094726562	270.747863769531
6	93	761.372558593750	270.738983154297
6	94	761.357116699219	270.731536865234
6	95	761.364746093750	270.734100341797
6	96	761.405517578125	270.735168457031
6	97	761.467285156250	270.746154785156
6	98	761.551940917969	270.762145996094
6	99	761.637451171875	270.835235595703
6	100	761.750305175781	270.833068847656
6	101	761.932922363281	270.860870361328
6	102	762.241271972656	270.894897460938
6	103	762.475646972656	270.941711425781
6	104	762.532836914062	270.957336425781
6	105	762.529418945312	270.967651367188
6	106	762.448730468750	270.947082519531
6	107	762.219726562500	270.907653808594
6	108	762.023376464844	270.874206542969
6	109	761.812683105469	270.846038818359
6	110	761.567382812500	270.805206298828
6	111	761.437744140625	270.766448974609
