10	4	667.341064453125	735.481018066406
10	5	667.347595214844	735.492126464844
10	6	667.345947265625	735.490356445312
10	7	667.348266601562	735.484558105469
10	8	667.345214843750	735.487182617188
10	9	667.334167480469	735.479919433594
10	10	667.339050292969	735.487182617188
10	11	667.344299316406	735.495727539062
10	12	667.348571777344	735.495178222656
10	13	667.346801757812	735.493164062500
10	14	667.335632324219	735.481079101562
10	15	667.334899902344	735.485900878906
10	16	667.342285156250	735.488769531250
10	17	667.342285156250	735.486389160156
10	18	667.339233398438	735.484680175781
10	19	667.338623046875	735.479064941406
10	20	667.332946777344	735.478942871094
10	21	667.335876464844	735.482849121094
10	22	667.338073730469	735.494079589844
10	23	667.339233398438	735.495727539062
10	24	667.339172363281	735.498413085938
10	25	667.332824707031	735.487243652344
10	26	667.332397460938	735.477783203125
10	27	667.331970214844	735.487121582031
10	28	667.334472656250	735.491638183594
10	29	667.335815429688	735.494934082031
10	30	667.332641601562	735.486328125000
10	31	667.334228515625	735.479553222656
10	32	667.328186035156	735.477783203125
10	33	667.331726074219	735.479370117188
10	34	667.333129882812	735.484252929688
10	35	667.336242675781	735.488830566406
10	36	667.334167480469	735.483337402344
10	37	667.331176757812	735.474609375000
10	38	667.330810546875	735.481750488281
10	39	667.330810546875	735.481750488281
10	40	667.339965820312	735.495422363281
10	41	667.336975097656	735.493835449219
10	42	667.329101562500	735.487792968750
10	43	667.328552246094	735.481079101562
10	44	667.327880859375	735.480529785156
10	45	667.324584960938	735.475952148438
10	46	667.334655761719	735.483947753906
10	47	667.338134765625	735.482177734375
10	48	667.336364746094	735.484252929688
10	49	667.326965332031	735.477355957031
10	50	667.322753906250	735.486206054688
10	51	667.334350585938	735.490722656250
10	52	667.339721679688	735.491088867188
10	53	667.339355468750	735.480712890625
10	54	667.332641601562	735.478942871094
10	55	667.335388183594	735.476440429688
10	56	667.340637207031	735.478820800781
10	57	667.343322753906	735.489746093750
10	58	667.341369628906	735.482116699219
10	59	667.341247558594	735.479919433594
10	60	667.340087890625	735.471618652344
10	61	667.344238281250	735.472595214844
10	62	667.346252441406	735.474853515625
10	63	667.346252441406	735.474853515625
10	64	667.356323242188	735.483886718750
10	65	667.358093261719	735.477111816406
10	66	667.360961914062	735.473937988281
10	67	667.369750976562	735.477539062500
10	68	667.382934570312	735.485961914062
10	69	667.393005371094	735.499816894531
10	70	667.412597656250	735.488830566406
10	71	667.431457519531	735.488952636719
10	72	667.456787109375	735.487915039062
10	73	667.485656738281	735.500305175781
10	74	667.515808105469	735.508789062500
10	75	667.550659179688	735.515197753906
10	76	667.595031738281	735.521423339844
10	77	667.626098632812	735.517211914062
10	78	667.658874511719	735.514038085938
10	79	667.697021484375	735.516174316406
10	80	667.740295410156	735.543457031250
10	81	667.740295410156	735.543457031250
10	82	667.804443359375	735.540588378906
10	83	667.804443359375	735.540588378906
10	84	667.847045898438	735.539916992188
10	85	667.874145507812	735.539367675781
10	86	667.899108886719	735.548950195312
10	87	667.919677734375	735.560302734375
10	88	667.928466796875	735.552001953125
10	89	667.922424316406	735.552612304688
10	90	667.909423828125	735.541931152344
10	91	667.887573242188	735.548339843750
10	92	667.868225097656	735.550781250000
10	93	667.837463378906	735.553710937500
10	94	667.790161132812	735.536621093750
10	95	667.732177734375	735.528259277344
10	96	667.685913085938	735.521423339844
10	97	667.629638671875	735.522460937500
10	98	667.568664550781	735.523986816406
10	99	667.505554199219	735.517639160156
10	100	667.432922363281	735.498657226562
10	101	667.348999023438	735.487426757812
10	102	667.268310546875	735.475952148438
10	103	667.170227050781	735.464660644531
10	104	667.080261230469	735.454162597656
10	105	666.977233886719	735.434265136719
10	106	666.878295898438	735.420227050781
10	107	666.762145996094	735.416137695312
10	108	666.661682128906	735.406616210938
10	109	666.579406738281	735.407104492188
10	110	666.491271972656	735.400817871094
10	111	666.412597656250	735.381896972656
10	112	666.338378906250	735.364562988281
10	113	666.268127441406	735.347839355469
10	114	666.208312988281	735.346252441406
10	115	666.208312988281	735.346252441406
10	116	666.132507324219	735.347900390625
10	117	666.132507324219	735.347900390625
10	118	666.132507324219	735.347900390625
10	119	666.132507324219	735.347900390625
10	120	666.134826660156	735.352783203125
10	121	666.192077636719	735.362915039062
10	122	666.276672363281	735.366210937500
10	123	666.367553710938	735.377075195312
10	124	666.472473144531	735.381469726562
10	125	666.592407226562	735.406921386719
10	126	666.741271972656	735.423889160156
10	127	666.853698730469	735.447387695312
10	128	666.869689941406	735.429504394531
10	129	666.724609375000	735.411376953125
10	130	666.523254394531	735.370727539062
10	131	666.325317382812	735.329956054688
10	132	666.198181152344	735.305969238281
10	133	666.125976562500	735.307189941406
10	134	666.145507812500	735.320861816406
10	135	666.233642578125	735.343505859375
10	136	666.411071777344	735.362365722656
10	137	666.595458984375	735.406005859375
10	138	666.854370117188	735.430114746094
10	139	667.236389160156	735.477111816406
10	140	667.643432617188	735.534545898438
10	141	667.956115722656	735.578491210938
10	142	668.402343750000	735.627624511719
10	143	668.835876464844	735.681091308594
10	144	669.410095214844	735.748840332031
10	145	669.843566894531	735.783264160156
10	146	670.132385253906	735.796508789062
10	147	670.245788574219	735.781982421875
10	148	670.295837402344	735.778564453125
10	149	670.369079589844	735.793029785156
10	150	670.416687011719	735.815307617188
10	151	670.261657714844	735.802795410156
10	152	669.945007324219	735.788452148438
10	153	669.494506835938	735.736206054688
10	154	668.971801757812	735.675109863281
10	155	668.512451171875	735.644836425781
10	156	668.199768066406	735.598266601562
10	157	668.087524414062	735.597778320312
10	158	667.911071777344	735.567138671875
10	159	667.684265136719	735.501770019531
10	160	667.740783691406	735.491577148438
10	161	667.953674316406	735.533874511719
10	162	668.179870605469	735.579650878906
10	163	668.186218261719	735.594055175781
10	164	668.245971679688	735.616455078125
10	165	668.119628906250	735.555541992188
10	166	667.771789550781	735.493103027344
10	167	667.469665527344	735.418640136719
10	168	667.182006835938	735.347351074219
10	169	666.616088867188	735.270141601562
10	170	665.838562011719	735.164855957031
10	171	665.261535644531	735.124938964844
10	172	664.785034179688	735.136596679688
10	173	664.584655761719	735.116455078125
10	174	664.648742675781	735.092712402344
10	175	664.758361816406	735.132629394531
10	176	664.483642578125	735.072753906250
10	177	664.465393066406	735.110717773438
10	178	664.686523437500	735.171997070312
10	179	664.764770507812	735.177490234375
10	180	664.692199707031	735.153564453125
10	181	664.770996093750	735.082153320312
10	182	664.637939453125	734.997558593750
10	183	664.558288574219	734.913330078125
10	184	664.439697265625	734.869934082031
10	185	664.503051757812	734.936462402344
10	186	664.596618652344	735.035278320312
10	187	664.610290527344	735.125122070312
10	188	664.460021972656	735.146789550781
10	189	664.428161621094	735.115356445312
10	190	664.420227050781	735.112731933594
10	191	664.465881347656	735.121276855469
10	192	664.371093750000	735.101867675781
10	193	664.581481933594	735.136535644531
10	194	665.211181640625	735.185668945312
10	195	666.324340820312	735.301269531250
10	196	667.657653808594	735.461364746094
10	197	669.054443359375	735.662292480469
10	198	670.308837890625	735.851684570312
10	199	671.191223144531	735.988708496094
10	200	671.858459472656	736.080383300781
10	201	672.256896972656	736.114257812500
10	202	672.642883300781	736.102844238281
10	203	673.031860351562	736.134887695312
10	204	673.295043945312	736.146972656250
10	205	673.455566406250	736.178161621094
10	206	673.556701660156	736.202575683594
10	207	673.405395507812	736.207336425781
10	208	673.236572265625	736.220397949219
10	209	672.683471679688	736.189331054688
10	210	672.426757812500	736.173522949219
10	211	672.260864257812	736.155944824219
10	212	672.250122070312	736.170227050781
10	213	671.989929199219	736.135864257812
10	214	671.472900390625	736.081787109375
10	215	670.750610351562	735.949157714844
10	216	669.706542968750	735.751892089844
10	217	668.762878417969	735.558349609375
10	218	668.056457519531	735.415283203125
10	219	667.579345703125	735.337707519531
10	220	666.717834472656	735.255920410156
10	221	665.764038085938	735.211914062500
10	222	665.147399902344	735.216857910156
10	223	664.492553710938	735.156494140625
10	224	663.398559570312	735.009765625000
10	225	661.820861816406	734.803344726562
10	226	660.310852050781	734.576782226562
10	227	659.469970703125	734.454650878906
10	228	659.000732421875	734.377929687500
10	229	658.960083007812	734.281738281250
10	230	659.268249511719	734.264038085938
10	231	659.906921386719	734.375305175781
10	232	660.259521484375	734.455566406250
10	233	660.723205566406	734.585632324219
10	234	661.540588378906	734.748901367188
10	235	662.420898437500	734.857604980469
10	236	663.160522460938	734.907470703125
10	237	663.969421386719	735.037414550781
10	238	665.302551269531	735.207214355469
10	239	667.114135742188	735.394714355469
10	240	668.693725585938	735.577880859375
10	241	669.792602539062	735.713073730469
10	242	670.690917968750	735.856018066406
10	243	671.465209960938	735.989990234375
10	244	671.891784667969	736.061889648438
10	245	672.008972167969	736.111022949219
10	246	671.752624511719	736.002868652344
10	247	671.529479980469	735.966003417969
10	248	671.119018554688	735.889038085938
10	249	670.445007324219	735.781311035156
10	250	669.830017089844	735.710693359375
10	251	669.526428222656	735.703186035156
10	252	669.257080078125	735.671508789062
10	253	669.052368164062	735.619873046875
10	254	668.813598632812	735.607849121094
10	255	668.231628417969	735.578979492188
10	256	667.439941406250	735.511047363281
10	257	666.833496093750	735.460632324219
10	258	666.623962402344	735.442749023438
10	259	666.795410156250	735.433349609375
10	260	667.401000976562	735.473266601562
10	261	668.276367187500	735.586547851562
10	262	668.434326171875	735.577331542969
10	263	668.047729492188	735.502197265625
10	264	667.618774414062	735.462463378906
10	265	668.045227050781	735.497375488281
10	266	668.718139648438	735.577880859375
10	267	669.179504394531	735.680969238281
10	268	669.555114746094	735.805664062500
10	269	670.249328613281	735.912353515625
10	270	671.003601074219	736.043945312500
10	271	671.550598144531	736.100708007812
10	272	671.466918945312	736.062561035156
10	273	671.121398925781	735.981323242188
10	274	670.192016601562	735.814270019531
10	275	668.984130859375	735.585021972656
10	276	667.655639648438	735.363952636719
10	277	666.632019042969	735.191589355469
10	278	665.499328613281	735.078186035156
10	279	664.478027343750	735.053649902344
10	280	663.694335937500	734.983276367188
10	281	663.492187500000	734.903503417969
10	282	663.532165527344	734.871765136719
10	283	663.625854492188	734.864196777344
10	284	663.803222656250	734.948852539062
10	285	664.173645019531	735.093627929688
10	286	664.619689941406	735.199707031250
10	287	665.187377929688	735.244689941406
10	288	665.789794921875	735.211669921875
10	289	666.354675292969	735.173095703125
10	290	666.715270996094	735.155029296875
10	291	666.918334960938	735.161315917969
10	292	666.785278320312	735.191345214844
10	293	666.369812011719	735.201477050781
10	294	665.834167480469	735.229858398438
10	295	665.358398437500	735.249694824219
10	296	664.806030273438	735.205444335938
10	297	664.386413574219	735.137756347656
10	298	663.915771484375	735.035644531250
10	299	663.859252929688	735.066650390625
10	300	664.128112792969	735.024353027344
10	301	664.714599609375	735.141784667969
10	302	665.665771484375	735.219970703125
10	303	666.831848144531	735.401428222656
10	304	668.122741699219	735.588928222656
10	305	669.540649414062	735.754638671875
10	306	670.670349121094	735.848815917969
10	307	671.577270507812	735.933776855469
10	308	672.077392578125	735.969787597656
10	309	672.348144531250	735.951660156250
10	310	672.134826660156	735.918945312500
10	311	671.668884277344	735.885253906250
10	312	671.118591308594	735.849853515625
10	313	670.455017089844	735.823852539062
10	314	669.497375488281	735.742126464844
10	315	668.436462402344	735.632202148438
10	316	667.557189941406	735.501464843750
10	317	667.211975097656	735.428039550781
10	318	667.313781738281	735.397277832031
10	319	667.587280273438	735.449035644531
10	320	667.955200195312	735.549011230469
10	321	668.260070800781	735.625427246094
10	322	668.252014160156	735.612915039062
10	323	668.133911132812	735.488647460938
10	324	667.808715820312	735.348693847656
10	325	667.479858398438	735.222045898438
10	326	666.895263671875	735.158203125000
10	327	666.299377441406	735.162292480469
10	328	665.746398925781	735.211303710938
10	329	665.343933105469	735.238952636719
10	330	664.923217773438	735.126525878906
10	331	664.865844726562	735.093261718750
10	332	664.721557617188	735.103576660156
10	333	664.883056640625	735.159057617188
10	334	665.363037109375	735.236083984375
10	335	665.752807617188	735.291625976562
10	336	666.035339355469	735.324768066406
10	337	666.303100585938	735.262695312500
10	338	666.452331542969	735.189208984375
10	339	666.591735839844	735.122375488281
10	340	666.573303222656	735.126281738281
10	341	666.259033203125	735.118041992188
10	342	666.016418457031	735.182678222656
10	343	665.788269042969	735.288635253906
10	344	665.666748046875	735.309204101562
10	345	665.874450683594	735.301879882812
10	346	666.262207031250	735.315979003906
10	347	666.604003906250	735.332580566406
10	348	667.230285644531	735.440307617188
10	349	667.657348632812	735.516357421875
10	350	668.477844238281	735.647033691406
10	351	669.294677734375	735.769348144531
10	352	670.073669433594	735.765991210938
10	353	670.648925781250	735.733032226562
10	354	671.073669433594	735.688903808594
10	355	671.226135253906	735.699829101562
10	356	671.013305664062	735.727294921875
10	357	670.486877441406	735.747009277344
10	358	669.662231445312	735.719116210938
10	359	668.628417968750	735.634033203125
10	360	667.446533203125	735.523437500000
10	361	666.348022460938	735.391906738281
10	362	665.455993652344	735.232971191406
10	363	664.922729492188	735.135925292969
10	364	664.945617675781	735.094604492188
10	365	665.291503906250	735.147827148438
10	366	665.797058105469	735.213317871094
10	367	666.556091308594	735.351013183594
10	368	667.414611816406	735.516784667969
10	369	668.293457031250	735.610900878906
10	370	668.979797363281	735.604064941406
10	371	669.470336914062	735.591003417969
10	372	669.680908203125	735.552795410156
10	373	669.566162109375	735.525268554688
10	374	669.137817382812	735.504028320312
10	375	668.568847656250	735.492736816406
10	376	667.828491210938	735.475708007812
10	377	667.007690429688	735.419555664062
10	378	666.164062500000	735.311157226562
10	379	665.604309082031	735.256530761719
10	380	665.075317382812	735.195007324219
10	381	664.629882812500	735.127136230469
10	382	664.344970703125	735.091430664062
10	383	664.266845703125	735.103515625000
10	384	664.436889648438	735.133666992188
10	385	664.762756347656	735.161560058594
10	386	665.210388183594	735.198791503906
10	387	665.615783691406	735.192871093750
10	388	665.885131835938	735.168334960938
10	389	666.259033203125	735.174499511719
10	390	666.542785644531	735.234680175781
10	391	666.787048339844	735.322753906250
10	392	666.999023437500	735.407104492188
10	393	667.242492675781	735.481567382812
10	394	667.354370117188	735.519287109375
10	395	667.447204589844	735.521850585938
10	396	667.717041015625	735.537658691406
10	397	667.966857910156	735.588562011719
10	398	668.175781250000	735.612060546875
10	399	668.224121093750	735.602355957031
10	400	668.376220703125	735.615173339844
10	401	668.571350097656	735.640563964844
10	402	668.697448730469	735.663269042969
10	403	668.733642578125	735.667480468750
10	404	668.617370605469	735.636596679688
10	405	668.449279785156	735.568115234375
10	406	668.288513183594	735.494323730469
10	407	668.181457519531	735.456054687500
10	408	668.102233886719	735.473388671875
10	409	667.988281250000	735.500671386719
10	410	667.904968261719	735.540588378906
10	411	667.774353027344	735.552429199219
10	412	667.774353027344	735.552429199219
10	413	667.937561035156	735.550109863281
10	414	668.194458007812	735.589294433594
10	415	668.400756835938	735.636596679688
10	416	668.602539062500	735.678649902344
10	417	668.749328613281	735.692687988281
10	418	668.765136718750	735.669921875000
10	419	668.685607910156	735.622985839844
10	420	668.439270019531	735.557556152344
10	421	667.969299316406	735.470031738281
10	422	667.582031250000	735.384033203125
10	423	667.314941406250	735.313415527344
10	424	666.953613281250	735.276489257812
10	425	666.735534667969	735.328369140625
10	426	666.733337402344	735.422912597656
10	427	666.763793945312	735.461059570312
10	428	666.893188476562	735.452636718750
10	429	667.025390625000	735.415161132812
10	430	667.230346679688	735.431945800781
10	431	667.507324218750	735.497253417969
10	432	667.753112792969	735.563842773438
10	433	667.924560546875	735.615539550781
10	434	668.144104003906	735.602661132812
10	435	668.199462890625	735.499572753906
10	436	667.943603515625	735.392517089844
10	437	667.601806640625	735.302307128906
10	438	667.221435546875	735.241943359375
10	439	666.513977050781	735.202392578125
10	440	665.712219238281	735.164916992188
10	441	664.953186035156	735.137084960938
10	442	664.331237792969	735.102722167969
10	443	663.795166015625	735.037292480469
10	444	663.601074218750	734.977172851562
10	445	663.532592773438	734.943298339844
10	446	663.693542480469	734.938415527344
10	447	664.256958007812	735.033996582031
10	448	665.017211914062	735.148315429688
10	449	665.993835449219	735.296936035156
10	450	667.051879882812	735.447814941406
10	451	667.941894531250	735.493591308594
10	452	668.518066406250	735.496154785156
10	453	668.863708496094	735.432922363281
10	454	668.994079589844	735.410095214844
10	455	668.669189453125	735.409973144531
10	456	668.089538574219	735.414184570312
10	457	667.324096679688	735.399230957031
10	458	666.537780761719	735.392578125000
10	459	665.821350097656	735.264099121094
10	460	665.500915527344	735.200683593750
10	461	665.343322753906	735.164245605469
10	462	665.390747070312	735.161315917969
10	463	665.872680664062	735.255676269531
10	464	666.678405761719	735.372802734375
10	465	667.670654296875	735.491394042969
10	466	668.770629882812	735.673339843750
10	467	669.867492675781	735.774108886719
10	468	670.728637695312	735.829772949219
10	469	671.361145019531	735.792419433594
10	470	671.805114746094	735.789428710938
10	471	671.869445800781	735.786682128906
10	472	671.608154296875	735.818664550781
10	473	671.159606933594	735.887878417969
10	474	670.550415039062	735.941467285156
10	475	669.835693359375	735.872009277344
10	476	669.127380371094	735.726928710938
10	477	668.549011230469	735.616210937500
10	478	667.857299804688	735.515563964844
10	479	667.423583984375	735.479553222656
10	480	667.215698242188	735.480590820312
10	481	667.061157226562	735.443786621094
10	482	667.054138183594	735.418884277344
10	483	667.078369140625	735.408081054688
10	484	667.107482910156	735.379333496094
10	485	667.008422851562	735.355834960938
10	486	666.944824218750	735.318908691406
10	487	666.854736328125	735.261474609375
10	488	666.625671386719	735.214721679688
10	489	666.372741699219	735.217651367188
10	490	666.115600585938	735.260803222656
10	491	665.793762207031	735.316101074219
10	492	665.466857910156	735.302551269531
10	493	665.188110351562	735.221069335938
10	494	665.028747558594	735.169372558594
10	495	664.893188476562	735.128234863281
10	496	664.809570312500	735.125305175781
10	497	664.929077148438	735.180114746094
10	498	665.158569335938	735.212646484375
10	499	665.409851074219	735.234924316406
10	500	665.691223144531	735.256286621094
10	501	666.061828613281	735.302490234375
10	502	666.402099609375	735.335021972656
10	503	666.657409667969	735.364196777344
10	504	666.845703125000	735.340454101562
10	505	667.074096679688	735.321838378906
10	506	667.226440429688	735.316406250000
10	507	667.280456542969	735.369873046875
10	508	667.308044433594	735.444458007812
10	509	667.324951171875	735.496582031250
10	510	667.282287597656	735.498168945312
10	511	667.202209472656	735.472778320312
10	512	667.202209472656	735.472778320312
10	513	667.223449707031	735.492309570312
10	514	667.283630371094	735.521606445312
10	515	667.343017578125	735.518432617188
10	516	667.467102050781	735.518859863281
10	517	667.638305664062	735.515319824219
10	518	667.829589843750	735.537292480469
10	519	668.024658203125	735.580566406250
10	520	668.284606933594	735.623107910156
10	521	668.465881347656	735.635009765625
10	522	668.564514160156	735.599853515625
10	523	668.628356933594	735.567260742188
10	524	668.677795410156	735.566772460938
10	525	668.712463378906	735.598510742188
10	526	668.666503906250	735.621032714844
10	527	668.570129394531	735.621887207031
10	528	668.454467773438	735.597473144531
10	529	668.323852539062	735.581237792969
10	530	668.146972656250	735.590026855469
10	531	667.965393066406	735.602844238281
10	532	667.819030761719	735.608520507812
10	533	667.690917968750	735.573486328125
10	534	667.579345703125	735.526733398438
10	535	667.495666503906	735.492004394531
10	536	667.464172363281	735.513000488281
10	537	667.485595703125	735.543457031250
10	538	667.485595703125	735.543457031250
10	539	667.482543945312	735.541870117188
10	540	667.486511230469	735.492614746094
10	541	667.491088867188	735.478820800781
10	542	667.474609375000	735.488403320312
10	543	667.448303222656	735.506896972656
10	544	667.410827636719	735.506347656250
10	545	667.361511230469	735.473754882812
10	546	667.277648925781	735.439147949219
10	547	667.168762207031	735.424560546875
10	548	667.083374023438	735.436828613281
10	549	666.997131347656	735.455871582031
10	550	666.901123046875	735.458862304688
10	551	666.762390136719	735.437072753906
10	552	666.675415039062	735.401184082031
11	1	717.325073242188	269.276428222656
11	2	717.318786621094	269.280578613281
11	3	717.319824218750	269.271972656250
11	4	717.312866210938	269.277008056641
11	5	717.316345214844	269.283691406250
11	6	717.309875488281	269.279724121094
11	7	717.307861328125	269.275604248047
11	8	717.303588867188	269.273101806641
11	9	717.314086914062	269.269042968750
11	10	717.320129394531	269.279296875000
11	11	717.321533203125	269.281646728516
11	12	717.321533203125	269.281646728516
11	13	717.332092285156	269.273040771484
11	14	717.335205078125	269.266662597656
11	15	717.339416503906	269.262908935547
11	16	717.338623046875	269.277954101562
11	17	717.336486816406	269.286712646484
11	18	717.332153320312	269.283264160156
11	19	717.332519531250	269.268218994141
11	20	717.332763671875	269.266510009766
11	21	717.329406738281	269.267547607422
11	22	717.325988769531	269.275543212891
11	23	717.322509765625	269.273040771484
11	24	717.322509765625	269.273040771484
11	25	717.312805175781	269.263671875000
11	26	717.315917968750	269.259521484375
11	27	717.309814453125	269.263610839844
11	28	717.313293457031	269.272613525391
11	29	717.312438964844	269.279754638672
11	30	717.308898925781	269.274078369141
11	31	717.311157226562	269.273864746094
11	32	717.320312500000	269.268402099609
11	33	717.333251953125	269.265441894531
11	34	717.336669921875	269.270690917969
11	35	717.330566406250	269.266723632812
11	36	717.330566406250	269.266723632812
11	37	717.332275390625	269.259185791016
11	38	717.325195312500	269.261962890625
11	39	717.325805664062	269.271362304688
11	40	717.325622558594	269.279174804688
11	41	717.328063964844	269.276184082031
11	42	717.329711914062	269.276916503906
11	43	717.325744628906	269.271057128906
11	44	717.314147949219	269.275390625000
11	45	717.314880371094	269.282806396484
11	46	717.314880371094	269.282806396484
11	47	717.303405761719	269.269866943359
11	48	717.303588867188	269.258117675781
11	49	717.303894042969	269.258880615234
11	50	717.306640625000	269.262786865234
11	51	717.305175781250	269.271759033203
11	52	717.314819335938	269.274993896484
11	53	717.314819335938	269.274993896484
11	54	717.322448730469	269.275299072266
11	55	717.323242187500	269.271423339844
11	56	717.330871582031	269.275177001953
11	57	717.330871582031	269.275177001953
11	58	717.331604003906	269.284393310547
11	59	717.325683593750	269.278594970703
11	60	717.328491210938	269.279052734375
11	61	717.324462890625	269.273071289062
11	62	717.323303222656	269.276855468750
11	63	717.317321777344	269.276885986328
11	64	717.317321777344	269.276885986328
11	65	717.312805175781	269.268493652344
11	66	717.312805175781	269.268493652344
11	67	717.311706542969	269.259796142578
11	68	717.327148437500	269.258148193359
11	69	717.337524414062	269.262268066406
11	70	717.351196289062	269.264739990234
11	71	717.377685546875	269.246612548828
11	72	717.412231445312	269.236206054688
11	73	717.452392578125	269.228973388672
11	74	717.487792968750	269.225860595703
11	75	717.535217285156	269.225372314453
11	76	717.587341308594	269.218322753906
11	77	717.633911132812	269.198181152344
11	78	717.663024902344	269.190765380859
11	79	717.716308593750	269.181213378906
11	80	717.748474121094	269.183654785156
11	81	717.780029296875	269.186004638672
11	82	717.780029296875	269.186004638672
11	83	717.866699218750	269.150451660156
11	84	717.919555664062	269.134979248047
11	85	717.959228515625	269.138519287109
11	86	717.935058593750	269.152221679688
11	87	717.935058593750	269.152221679688
11	88	717.935058593750	269.152221679688
11	89	717.935058593750	269.152221679688
11	90	717.935058593750	269.152221679688
11	91	717.916748046875	269.133209228516
11	92	717.941528320312	269.133178710938
11	93	717.853881835938	269.152130126953
11	94	717.812011718750	269.149993896484
11	95	717.760620117188	269.159027099609
11	96	717.708557128906	269.168029785156
11	97	717.646057128906	269.191864013672
11	98	717.578247070312	269.217376708984
11	99	717.508056640625	269.231018066406
11	100	717.438964843750	269.244445800781
11	101	717.351501464844	269.261627197266
11	102	717.265380859375	269.282165527344
11	103	717.174499511719	269.306854248047
11	104	717.069396972656	269.331085205078
11	105	716.955383300781	269.357666015625
11	106	716.845092773438	269.379089355469
11	107	716.729797363281	269.400604248047
11	108	716.620483398438	269.423828125000
11	109	716.513061523438	269.448059082031
11	110	716.423339843750	269.468658447266
11	111	716.316772460938	269.494598388672
11	112	716.234008789062	269.506622314453
11	113	716.151733398438	269.507843017578
11	114	716.087890625000	269.523406982422
11	115	716.039733886719	269.547912597656
11	116	715.998413085938	269.569305419922
11	117	715.974121093750	269.573608398438
11	118	715.963867187500	269.571228027344
11	119	715.973876953125	269.564453125000
11	120	716.009155273438	269.568176269531
11	121	716.069519042969	269.552185058594
11	122	716.133239746094	269.538818359375
11	123	716.228332519531	269.521118164062
11	124	716.349365234375	269.491302490234
11	125	716.486938476562	269.458984375000
11	126	716.638122558594	269.425506591797
11	127	716.792785644531	269.392608642578
11	128	716.925170898438	269.366790771484
11	129	716.925170898438	269.366790771484
11	130	716.837341308594	269.339782714844
11	131	716.688537597656	269.361450195312
11	132	716.551025390625	269.394744873047
11	133	716.406433105469	269.449859619141
11	134	716.220642089844	269.507934570312
11	135	716.086364746094	269.548522949219
11	136	716.021850585938	269.565368652344
11	137	715.996704101562	269.568939208984
11	138	716.014709472656	269.565521240234
11	139	716.282287597656	269.503021240234
11	140	716.772338867188	269.400787353516
11	141	717.254211425781	269.291046142578
11	142	717.882141113281	269.167175292969
11	143	718.650207519531	269.000885009766
11	144	719.493530273438	268.813781738281
11	145	720.286315917969	268.624481201172
11	146	720.903930664062	268.459014892578
11	147	721.291687011719	268.327270507812
11	148	721.506225585938	268.265594482422
11	149	721.602783203125	268.238769531250
11	150	721.552734375000	268.261474609375
11	151	721.277221679688	268.337554931641
11	152	720.817749023438	268.471618652344
11	153	720.120056152344	268.606018066406
11	154	719.428405761719	268.781158447266
11	155	718.658142089844	268.951629638672
11	156	717.935668945312	269.118072509766
11	157	717.589111328125	269.228698730469
11	158	717.250793457031	269.297851562500
11	159	716.801269531250	269.387451171875
11	160	716.629638671875	269.405578613281
11	161	716.967102050781	269.340667724609
11	162	717.288818359375	269.296264648438
11	163	717.638366699219	269.228210449219
11	164	718.038085937500	269.129119873047
11	165	718.507751464844	268.991027832031
11	166	718.651123046875	268.882965087891
11	167	718.549987792969	268.895050048828
11	168	718.560913085938	268.859008789062
11	169	718.121276855469	268.923004150391
11	170	717.205688476562	269.154113769531
11	171	716.248413085938	269.419219970703
11	172	715.157653808594	269.744293212891
11	173	714.039367675781	269.997528076172
11	174	713.301452636719	270.155853271484
11	175	712.831115722656	270.217468261719
11	176	712.258850097656	270.320953369141
11	177	712.371948242188	270.315612792969
11	178	713.099487304688	270.175567626953
11	179	713.817382812500	270.063110351562
11	180	714.561035156250	269.871856689453
11	181	715.375671386719	269.637176513672
11	182	716.030822753906	269.376739501953
11	183	716.224243164062	269.329437255859
11	184	716.162536621094	269.322967529297
11	185	715.812988281250	269.461853027344
11	186	715.340820312500	269.650024414062
11	187	714.720275878906	269.839904785156
11	188	713.886657714844	270.081695556641
11	189	713.068542480469	270.176055908203
11	190	712.723571777344	270.232055664062
11	191	712.510009765625	270.274841308594
11	192	712.699584960938	270.258575439453
11	193	713.144653320312	270.186401367188
11	194	714.084960937500	269.995513916016
11	195	715.341125488281	269.703002929688
11	196	716.826599121094	269.386901855469
11	197	718.444091796875	269.071411132812
11	198	720.042175292969	268.739227294922
11	199	721.495849609375	268.393798828125
11	200	722.648681640625	268.063446044922
11	201	723.552917480469	267.762084960938
11	202	724.364440917969	267.504699707031
11	203	725.037536621094	267.338043212891
11	204	725.361450195312	267.303985595703
11	205	725.230224609375	267.424682617188
11	206	724.937377929688	267.580230712891
11	207	724.406738281250	267.726104736328
11	208	723.624511718750	267.928253173828
11	209	722.794494628906	268.115173339844
11	210	721.920837402344	268.287933349609
11	211	721.340270996094	268.400909423828
11	212	721.120483398438	268.433288574219
11	213	720.986389160156	268.450653076172
11	214	720.939697265625	268.481109619141
11	215	720.961059570312	268.455963134766
11	216	720.702880859375	268.447906494141
11	217	720.034790039062	268.555541992188
11	218	719.650207519531	268.607452392578
11	219	719.122009277344	268.721527099609
11	220	718.032836914062	268.990173339844
11	221	716.664062500000	269.300079345703
11	222	715.272399902344	269.729431152344
11	223	714.128173828125	269.967163085938
11	224	712.798583984375	270.226013183594
11	225	710.940063476562	270.633422851562
11	226	709.194274902344	271.032012939453
11	227	708.097595214844	271.291381835938
11	228	707.648376464844	271.419189453125
